question,expected_header_paths,expected_tickers,match_mode,answer_snippets,query_type,answer_spans,block_heading,detection_source,sector,market_cap_bucket,generation_mode,user_intent,curation_note,generated_by,fiscal_year,accession_number
Deckers fiscal 2026 supplemental sales growth and unit-volume metrics,"[""DECK / 2026 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""DECK""]",startswith,"[""•We experienced an increase of 6.2% in the total volume of units sold to 78,700 from 74,100, \n\ncompared to the prior period.""]",passage,"[""•On a constant currency basis, net sales increased by 9.0%, compared to the prior period.\n\n•Comparable DTC channel net sales for the 52 weeks ended March 29, 2026, increased by 4.6%, \n\ncompared to the prior period.\n\n•We experienced an increase of 6.2% in the total volume of units sold to 78,700 from 74,100, \n\ncompared to the prior period. Units sold include all categories such as footwear, apparel, \n\naccessories, home goods, and care kits across all brands. Percentages may not calculate on \n\nrounded units.""]","[""Supplemental Disclosure""]","[""text_fallback""]",Consumer Discretionary,mid,passage_first,,"This passage consolidates constant-currency growth, comparable direct-channel performance, and unit-volume data, testing retrieval of related supplemental operating metrics.",gpt-5.6-sol,2026,0001628280-26-037664
How did Alphabet vary debt by denomination and coupon structure?,"[""GOOGL / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""GOOGL""]",startswith,"[""We also issued €6.75 billion of euro-denominated fixed-rate senior unsecured notes with a weighted-average coupon rate of 3.31%, and a weighted-average maturity of approximately 14 years.""]",passage,"[""We also issued €6.75 billion of euro-denominated fixed-rate senior unsecured notes with a weighted-average coupon rate of 3.31%, and a weighted-average maturity of approximately 14 years. \n\n•November 2025: We issued $500 million of US dollar-denominated floating-rate senior unsecured notes and $17.0 billion of US dollar-denominated fixed-rate senior unsecured notes with a weighted-average coupon rate of 4.92% and a weighted-average maturity of approximately 20 years. We also issued €6.5 billion of euro-denominated fixed-rate senior unsecured notes with a weighted-average coupon rate of 3.44% and a weighted-average maturity of approximately 16 years.""]","[""Liquidity and Material Cash Requirements""]","[""markdown_h3""]",Communication Services,large,intent_first,how does the company manage interest rate or currency exposure,"This passage details Alphabet’s mix of dollar and euro borrowings and fixed versus floating coupons, testing retrieval of concrete financing choices relevant to currency and interest-rate exposure.",gpt-5.6-sol,2025,0001652044-26-000018
How much could tariffs cost without planned mitigation?,"[""CAT / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""CAT""]",startswith,"[""If we do not take the mitigating actions we plan to take in 2026, the impact from tariffs could be around 20 percent higher.""]",passage,"[""Based on the incremental tariffs announced in 2025 and in place by January 29, 2026, we expect the impact from tariffs to be around $2.6 billion in 2026, which is $800 million higher than incurred in 2025. If we do not take the mitigating actions we plan to take in 2026, the impact from tariffs could be around 20 percent higher. We remain confident that we will manage the impact of tariffs over time.""]","[""OVERVIEW""]","[""markdown_h3""]",Industrials,large,passage_first,,This passage quantifies Caterpillar’s 2026 tariff exposure and the additional downside if its countermeasures are not implemented.,gpt-5.6-sol,2025,0000018230-26-000008
"What factors drove TASER, Personal Sensors, and Platform Solutions growth?","[""AXON / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""AXON""]",startswith,"[""Personal Sensors increased $80.1 million, which was primarily driven by the continued adoption of our newest body camera, AB4, and higher warranty revenue from more devices in the field.""]",passage,"[""The increase of $163.7 million in TASER is primarily driven by higher TASER 10 handle and cartridge volume. Personal Sensors increased $80.1 million, which was primarily driven by the continued adoption of our newest body camera, AB4, and higher warranty revenue from more devices in the field. The $111.7 million increase in Platform Solutions is primarily driven by higher volume for counter-drone equipment, virtual reality training, and fleet systems.""]","[""Results of Operations""]","[""markdown_h3""]",Industrials,mid,passage_first,,This evidence captures product-specific growth drivers across all three Connected Devices lines and tests retrieval of a compact comparative operating explanation.,gpt-5.6-sol,2025,0001628280-26-011360
Costco fiscal 2026 capital spending and warehouse expansion plans,"[""COST / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""COST""]",startswith,"[""In 2025, we spent $5,498 on capital expenditures, and it is our current intention to spend $6,000 to $6,500 during fiscal 2026.""]",passage,"[""Capital Expenditure Plans\n\nOur primary requirements for capital are acquiring land, buildings, and equipment for new and remodeled warehouses, information systems, and manufacturing and distribution facilities. In 2025, we spent $5,498 on capital expenditures, and it is our current intention to spend $6,000 to $6,500 during fiscal 2026. These expenditures are expected to be financed with cash from operations, cash and cash equivalents, and short-term investments. We opened 27 new warehouses, including three relocations, in 2025, and plan to open up to 35 new warehouses, including five relocations, in 2026. There can be no assurance that current expectations will be realized, and plans are subject to change upon further review of our capital expenditure needs and the economic environment.""]","[""LIQUIDITY AND CAPITAL RESOURCES""]","[""markdown_h3""]",Consumer Staples,large,passage_first,,"This passage combines Costco’s projected fiscal 2026 investment range, funding sources, and planned openings, testing retrieval of a detailed forward capital plan.",gpt-5.6-sol,2025,0000909832-25-000101
How sensitive were retirement obligations to cost inflation assumptions?,"[""NEE / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""NEE""]",startswith,"[""For example, an increase of 0.25% in the assumed escalation rates for nuclear decommissioning costs would increase NEE’s AROs as of December 31, 2025 by approximately $179 million.""]",passage,"[""Estimating the amount and timing of future expenditures includes, among other things, making projections of when assets will be retired and ultimately decommissioned and how costs will escalate with inflation. In addition, NEE also makes interest rate and rate of return projections on its investments in determining recommended funding requirements for nuclear decommissioning costs. Periodically, NEE is required to update these estimates and projections which can affect the annual expense amounts recognized, the liabilities recorded and the annual funding requirements for nuclear decommissioning costs. For example, an increase of 0.25% in the assumed escalation rates for nuclear decommissioning costs would increase NEE’s AROs as of December 31, 2025 by approximately $179 million.""]","[""Decommissioning and Dismantlement""]","[""markdown_h4""]",Utilities,large,passage_first,,This passage links NEE’s estimation methodology to a quantified $179 million sensitivity from a 0.25% escalation-rate increase.,gpt-5.6-sol,2025,0000753308-26-000015
Employee allocation and expense timing for venture incentive fees,"[""PLD / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""PLD""]",startswith,"[""The Prologis Promote Plan (\""PPP\"") awards up to 25% of the third-party portion of the promotes earned by us from the co-investment ventures to our employees.""]",passage,"[""The Prologis Promote Plan (\""PPP\"") awards up to 25% of the third-party portion of the promotes earned by us from the co-investment ventures to our employees. This award is issued as a combination of cash and equity-based awards, pursuant to the terms of the PPP and expensed through Strategic Capital Expenses in the Consolidated Statements of Income, as vested. As a result, expenses recognized in the current period may relate to promote revenues recognized in prior periods.""]","[""Strategic Capital Segment""]","[""text_fallback""]",Real Estate,large,passage_first,,"This passage captures Prologis’s specific 25% employee allocation, award mix, vesting treatment, and potential lag between incentive revenue and expense recognition.",gpt-5.6-sol,2025,0001193125-26-051453
What drove Linde's 2025 investment spending and where was it concentrated?,"[""LIN / 2025 / Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations""]","[""LIN""]",startswith,"[""30\n\n\nApproximately 60% of the capital expenditures were in the Americas segment with 21% in the APAC segment and the rest largely in the EMEA segment.""]",passage,"[""Capital expenditures in 2025 were $5,261 million, an increase of $764 million from 2024. Capital expenditures during 2025 related primarily to investments in new plant and production equipment for backlog growth requirements. \n\n30\n\n\nApproximately 60% of the capital expenditures were in the Americas segment with 21% in the APAC segment and the rest largely in the EMEA segment.""]","[""Investing""]","[""markdown_h4""]",Materials,large,passage_first,,"This evidence captures both the backlog-related purpose and geographic allocation of Linde's capital investment, testing retrieval across adjacent quantitative details.",gpt-5.6-sol,2025,0001628280-26-011430
How does ExxonMobil cultivate and retain long-tenured career employees?,"[""XOM / 2025 / Item 1. Business""]","[""XOM""]",startswith,"[""Our career-oriented approach to talent development results in strong retention and an average length of service of about 30 years for our career employees.""]",passage,"[""Talent development begins with recruiting exceptional candidates and continues with individually planned experiences and training designed to facilitate broad development and a deep understanding of our business across the business cycle. Our career-oriented approach to talent development results in strong retention and an average length of service of about 30 years for our career employees. Compensation, benefits, and workplace programs support the Corporation's talent management approach, and are designed to attract and retain employees for a career through compensation that is market competitive, long-term oriented, and highly differentiated by individual performance.""]",[null],"[""flat""]",Energy,large,passage_first,,"This evidence links individualized development, roughly 30-year average tenure, and performance-based rewards, testing retrieval of ExxonMobil’s specific workforce strategy.",gpt-5.6-sol,2025,0000034088-26-000045
Size and financial importance of ExxonMobil's intellectual property portfolio,"[""XOM / 2025 / Item 1. Business""]","[""XOM""]",startswith,"[""ExxonMobil held over 8 thousand active patents worldwide at the end of 2025.""]",passage,"[""ExxonMobil has a long-standing commitment to the development of proprietary technology. We have a wide array of research programs designed to meet the needs identified in each of our businesses. ExxonMobil held over 8 thousand active patents worldwide at the end of 2025. Although technology is an important contributor to the overall operations and results of our Company, the profitability of each business segment is not dependent on any individual patent, trade secret, trademark, license, franchise, or concession.""]",[null],"[""flat""]",Energy,large,passage_first,,This evidence gives a concrete worldwide patent count and clarifies that no single intellectual property right determines segment profitability.,gpt-5.6-sol,2025,0000034088-26-000045
Rubin production timeline and token-cost improvement over Blackwell,"[""NVDA / 2026 / Item 1. Business""]","[""NVDA""]",startswith,"[""Built for agentic AI and reasoning, it excels at processing multi-step problem-solving and massive long-context workflows, delivering up to a 10x reduction in cost per token compared to Blackwell.""]",passage,"[""In fiscal year 2026, we unveiled the NVIDIA Rubin platform, which is expected to commence production shipments in the second half of fiscal year 2027. Built for agentic AI and reasoning, it excels at processing multi-step problem-solving and massive long-context workflows, delivering up to a 10x reduction in cost per token compared to Blackwell.""]","[""Data Center""]","[""markdown_h4""]",Information Technology,large,passage_first,,"This evidence pairs Rubin’s expected shipment schedule with its quantified efficiency advantage, testing retrieval of a product roadmap and performance claim.",gpt-5.6-sol,2026,0001045810-26-000021
How does Datadog identify database bottlenecks and resource constraints?,"[""DDOG / 2025 / Item 1. Business""]","[""DDOG""]",startswith,"[""With Database Monitoring, they can quickly pinpoint costly and slow queries and drill into precise execution details to address bottlenecks.""]",passage,"[""Database Monitoring allows customers to view query metrics and explain plans from all of their databases in a single place. With Database Monitoring, they can quickly pinpoint costly and slow queries and drill into precise execution details to address bottlenecks. Additionally, query, host, and application metric correlation makes it easy to identify and understand the impact of resource constraints on database performance.""]","[""Overview""]","[""markdown_h3""]",Information Technology,mid,passage_first,,"This passage explains Datadog’s concrete methods for diagnosing slow queries, execution issues, and infrastructure-related database performance problems.",gpt-5.6-sol,2025,0001628280-26-008819
Insulet next-generation insulin automation development milestones,"[""PODD / 2025 / Item 1. Business""]","[""PODD""]",startswith,"[""In 2025, we completed enrollment for EVOLUTION 2, our safety and feasibility study for FCL (T2) and we plan to start the U.S. investigational device exemption (“IDE”) pivotal study in 2026.""]",passage,"[""In addition, we are working to integrate Omnipod 5 with Libre 3 Plus and developing Omnipod 6, our next-generation AID product. In 2025, we completed STRIVE, our pivotal study for the next generation hybrid closed loop system. Further, we continue to develop a fully closed loop AID system for type 2 diabetes (“FCL (T2)”). In 2025, we completed enrollment for EVOLUTION 2, our safety and feasibility study for FCL (T2) and we plan to start the U.S. investigational device exemption (“IDE”) pivotal study in 2026.""]","[""Data Management""]","[""markdown_h3""]",Health Care,mid,passage_first,,"This evidence captures named pipeline programs, completed studies, enrollment progress, and a planned pivotal trial, testing retrieval of product-development status across a compact passage.",gpt-5.6-sol,2025,0001145197-26-000028
How does Omnipod 5 receive glucose readings and respond?,"[""PODD / 2025 / Item 1. Business""]","[""PODD""]",startswith,"[""The Pod integrates with a third-party continuous glucose monitor (“CGM”) to obtain glucose values through secure wireless Bluetooth communication.""]",passage,"[""Omnipod 5 includes a proprietary AID algorithm embedded in the Pod. The Pod integrates with a third-party continuous glucose monitor (“CGM”) to obtain glucose values through secure wireless Bluetooth communication. The embedded algorithm utilizes these glucose values to predict glucose levels into the future and automatically adjusts insulin dosing intended \n\nto improve time-in-range (a dynamic measure of the percentage of time spent in glucose range) and reduce the occurrence of blood glucose highs and lows. The user can also deliver additional insulin doses for snacks or meals or to correct high blood glucose through the system.""]","[""Diabetes Management Challenges""]","[""markdown_h3""]",Health Care,mid,passage_first,,"This evidence explains the product-specific sensor connection and predictive algorithm, testing retrieval of how Omnipod 5 automates insulin adjustments.",gpt-5.6-sol,2025,0001145197-26-000028
"How do shoppers reach Amazon offerings, and which electronics does it make?","[""AMZN / 2025 / Item 1. Business""]","[""AMZN""]",startswith,"[""We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, Ring, Blink, and eero, and we develop and produce media content.""]",passage,"[""Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores. We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, Ring, Blink, and eero, and we develop and produce media content. We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service.""]","[""Consumers""]","[""markdown_h4""]",Consumer Discretionary,large,passage_first,,"This evidence combines Amazon-specific customer access channels with its named device portfolio, testing retrieval across two adjacent substantive facts.",gpt-5.6-sol,2025,0001018724-26-000004
What happens to underlying Ether when cbETH changes hands?,"[""COIN / 2025 / Item 1. Business""]","[""COIN""]",startswith,"[""Selling or otherwise transferring cbETH automatically transfers ownership of the underlying staked ETH, along with any rewards earned.""]",passage,"[""cbETH is an Ethereum-based “wrapped staking token” that represents ownership of ETH staked through our platform. Eligible customers can obtain cbETH tokens by wrapping their staked ETH or by purchasing cbETH tokens on our exchange or on third-party exchanges. A cbETH holder can sell or transfer their cbETH within the Coinbase app or send cbETH to a self-custodial wallet or to other addresses on the Ethereum blockchain. Selling or otherwise transferring cbETH automatically transfers ownership of the underlying staked ETH, along with any rewards earned.""]","[""Subscription products and other services""]","[""markdown_h4""]",Financials,mid,passage_first,,"This evidence explains cbETH ownership and transfer mechanics, testing retrieval of a product-specific consequence of selling or transferring the token.",gpt-5.6-sol,2025,0001679788-26-000015
"What does Career Choice provide, and how many workers joined?","[""AMZN / 2025 / Item 1. Business""]","[""AMZN""]",startswith,"[""Over 300,000 Amazon employees around the world have participated in Career Choice.""]",passage,"[""We rely on numerous and evolving initiatives to implement this objective and invent mechanisms for talent development, including competitive pay and benefits, flexible work arrangements, and skills training and educational programs such as Amazon Career Choice (education funding for eligible employees). Over 300,000 Amazon employees around the world have participated in Career Choice.""]","[""Human Capital""]","[""markdown_h4""]",Consumer Discretionary,large,passage_first,,"This evidence combines Amazon’s description of Career Choice’s education benefit with a concrete participation figure, testing retrieval across adjacent sentences.",gpt-5.6-sol,2025,0001018724-26-000004
"Which security documents undergo periodic refresh, and why?","[""DECK / 2026 / Item 1C. Cybersecurity""]","[""DECK""]",startswith,"[""•periodically reviewing and updating our IRP, privacy policy, and other relevant policies/procedures.""]",passage,"[""•periodically reviewing and updating our IRP, privacy policy, and other relevant policies/procedures.\n\nWe continuously evaluate and enhance our cybersecurity risk management practices in response to evolving \n\nthreats and business needs.""]","[""incidents or breaches and other technology related exposures; and""]","[""text_fallback""]",Consumer Discretionary,mid,passage_first,,This evidence identifies the specific policies Deckers updates and links those updates to changing threats and organizational needs.,gpt-5.6-sol,2026,0001628280-26-037664
Who independently evaluates Alphabet's cyber defenses?,"[""GOOGL / 2025 / Item 1C. Cybersecurity""]","[""GOOGL""]",startswith,"[""Internal Audit maintains a dedicated cybersecurity auditing team that independently tests our cybersecurity controls.""]",factoid,"[""Internal Audit maintains a dedicated cybersecurity auditing team that independently tests our cybersecurity controls.""]",[null],"[""flat""]",Communication Services,large,passage_first,,This evidence identifies the specific internal function responsible for independent control testing and tests retrieval of Alphabet’s cybersecurity oversight structure.,gpt-5.6-sol,2025,0001652044-26-000018
How frequently does Caterpillar's IT chief attend Audit Committee meetings?,"[""CAT / 2025 / Item 1C. Cybersecurity""]","[""CAT""]",startswith,"[""The Company’s Chief Information Officer & Senior Vice President, Caterpillar IT (the “CIO”) attends all bimonthly AC meetings and provides cybersecurity updates to the AC and board.""]",factoid,"[""The Company’s Chief Information Officer & Senior Vice President, Caterpillar IT (the “CIO”) attends all bimonthly AC meetings and provides cybersecurity updates to the AC and board.""]","[""Cybersecurity Governance""]","[""markdown_h4""]",Industrials,large,passage_first,,This evidence provides a company-specific meeting cadence and tests retrieval of Caterpillar's cybersecurity governance practices.,gpt-5.6-sol,2025,0000018230-26-000008
How much credit could Axon draw at year-end 2025?,"[""AXON / 2025 / Item 7A. Quantitative and Qualitative Disclosures About Market Risk""]","[""AXON""]",startswith,"[""As of the year ended December 31, 2025, there was no amount outstanding under the line of credit, and the available borrowing under the line of credit was $291.1 million.""]",factoid,"[""As of the year ended December 31, 2025, there was no amount outstanding under the line of credit, and the available borrowing under the line of credit was $291.1 million.""]","[""Interest Rate Risk""]","[""markdown_h4""]",Industrials,mid,passage_first,,This evidence gives Axon’s exact unused borrowing capacity and tests retrieval of a dated liquidity fact.,gpt-5.6-sol,2025,0001628280-26-011360
Impact of one-percentage-point rate shift on Costco investments,"[""COST / 2025 / Item 7A. Quantitative and Qualitative Disclosures About Market Risk""]","[""COST""]",startswith,"[""A 100 basis point change in interest rates as of the end of 2025 would have had an immaterial incremental change in fair market value.""]",factoid,"[""A 100 basis point change in interest rates as of the end of 2025 would have had an immaterial incremental change in fair market value.""]","[""Interest Rate Risk""]","[""text_fallback""]",Consumer Staples,large,passage_first,,This evidence quantifies a company-specific sensitivity scenario and tests retrieval of the resulting valuation impact.,gpt-5.6-sol,2025,0000909832-25-000101
Timing and size of Datadog's 2029 debt issuance,"[""DDOG / 2025 / Item 7A. Quantitative and Qualitative Disclosures About Market Risk""]","[""DDOG""]",startswith,"[""In December 2024, we issued $1.0 billion aggregate principal amount of the 2029 Notes.""]",factoid,"[""In December 2024, we issued $1.0 billion aggregate principal amount of the 2029 Notes.""]","[""Interest Rate Risk""]","[""markdown_h4""]",Information Technology,mid,passage_first,,"This sentence provides a company-specific issuance date and principal amount, testing retrieval of a precise financing fact.",gpt-5.6-sol,2025,0001628280-26-008819
Where does Coinbase cross-reference its significant litigation disclosures?,"[""COIN / 2025 / Item 3. Legal Proceedings""]","[""COIN""]",startswith,"[""ITEM 3. LEGAL PROCEEDINGS\n\nFor a description of material legal proceedings in which we are involved, see Note 21.""]",factoid,"[""ITEM 3. LEGAL PROCEEDINGS\n\nFor a description of material legal proceedings in which we are involved, see Note 21.""]",[null],"[""flat""]",Financials,mid,passage_first,,"This evidence identifies the precise financial-statement note containing Coinbase's material litigation disclosures, testing cross-reference retrieval.",gpt-5.6-sol,2025,0001679788-26-000015
Which Brazilian development began producing via an FPSO?,"[""XOM / 2025 / Item 2. Properties""]","[""XOM""]",startswith,"[""Brazil commenced operations in the Bacalhau Phase 1 development with the start-up of the floating production, storage and offloading vessel.""]",factoid,"[""Brazil commenced operations in the Bacalhau Phase 1 development with the start-up of the floating production, storage and offloading vessel.""]","[""B. Review of Principal Ongoing Activities""]","[""markdown_h4""]",Energy,large,passage_first,,This evidence identifies a named Brazilian project reaching operations and tests retrieval of a specific production start-up.,gpt-5.6-sol,2025,0000034088-26-000045
Prologis Series Q per-share dividend amount for 2025,"[""PLD / 2025 / Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities""]","[""PLD""]",startswith,"[""Dividends payable per share were $4.27 for the year ended December 31, 2025.""]",factoid,"[""Dividends payable per share were $4.27 for the year ended December 31, 2025.""]","[""PREFERRED STOCK DIVIDENDS""]","[""text_fallback""]",Real Estate,large,passage_first,,This evidence states a precise annual per-share dividend and tests retrieval of a company-specific preferred-stock payment.,gpt-5.6-sol,2025,0001193125-26-051453
What corporate software modernization initiative is NVIDIA continuing?,"[""NVDA / 2026 / Item 9A. Controls and Procedures""]","[""NVDA""]",startswith,"[""We are continuing a phased upgrade of our enterprise resource planning, or ERP, system to update our existing core financial systems.""]",factoid,"[""We are continuing a phased upgrade of our enterprise resource planning, or ERP, system to update our existing core financial systems.""]","[""Changes in Internal Control Over Financial Reporting""]","[""markdown_h3""]",Information Technology,large,passage_first,,This evidence identifies NVIDIA’s phased ERP upgrade and tests retrieval of a specific ongoing financial-systems initiative.,gpt-5.6-sol,2026,0001045810-26-000021
Have cyber incidents materially affected Linde's performance so far?,"[""LIN / 2025 / Item 1A. Risk Factors""]","[""LIN""]",startswith,"[""To date, such attempts have not had any significant impact on Linde's operations or financial results.""]",factoid,"[""To date, such attempts have not had any significant impact on Linde's operations or financial results.""]",[null],"[""flat""]",Materials,large,passage_first,,This disclosure gives a company-specific historical outcome and tests retrieval of whether prior cyberattacks caused significant harm.,gpt-5.6-sol,2025,0001628280-26-011430
